Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
USW00023272.csv,USW00023272,2,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",2,99,99,54.2,60.4,47.9,12.5,304.1,0.2,4.37,
USW00023272.csv,USW00023272,3,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",3,99,99,55.5,62.1,48.9,13.3,296.7,2.2,3.15,
USW00023272.csv,USW00023272,4,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",4,99,99,56.4,63.0,49.7,13.4,264.6,5.1,1.6,
USW00023272.csv,USW00023272,5,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",5,99,99,57.8,64.1,51.4,12.7,232.5,7.8,0.7,
USW00023272.csv,USW00023272,6,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",6,99,99,59.7,66.5,53.0,13.5,169.4,11.9,0.2,
USW00023272.csv,USW00023272,7,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",7,99,99,60.3,66.3,54.4,11.9,151.5,7.3,0.01,
USW00023272.csv,USW00023272,8,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",8,99,99,61.7,67.9,55.5,12.4,118.4,16.1,0.06,
USW00023272.csv,USW00023272,9,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",9,99,99,62.9,70.2,55.6,14.6,97.1,34.1,0.1,
USW00023272.csv,USW00023272,10,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",10,99,99,62.1,69.8,54.4,15.4,123.1,33.1,0.94,
USW00023272.csv,USW00023272,11,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",11,99,99,57.2,63.7,50.7,13.0,237.6,3.6,2.6,
USW00023272.csv,USW00023272,12,37.7706,-122.4269,45.7,"SAN FRANCISCO DWTN, CA US",12,99,99,52.5,57.9,47.0,10.9,389.0,0.0,4.76,
USW00023273.csv,USW00023273,1,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",1,99,99,52.8,64.7,41.0,23.7,376.8,0.2,2.74,
USW00023273.csv,USW00023273,2,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",2,99,99,53.6,64.8,42.5,22.4,318.6,0.8,2.85,
USW00023273.csv,USW00023273,3,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",3,99,99,55.3,66.3,44.3,22.0,302.7,2.0,2.56,
USW00023273.csv,USW00023273,4,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",4,99,99,56.7,68.1,45.4,22.7,252.1,4.7,0.93,
USW00023273.csv,USW00023273,5,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",5,99,99,59.0,69.3,48.7,20.6,193.5,7.5,0.36,
USW00023273.csv,USW00023273,6,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",6,99,99,61.5,71.3,51.6,19.6,117.1,10.6,0.06,
USW00023273.csv,USW00023273,7,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",7,99,99,64.1,73.3,54.9,18.4,55.2,27.3,0.03,
USW00023273.csv,USW00023273,8,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",8,99,99,64.5,73.8,55.1,18.6,47.9,30.9,0.01,
USW00023273.csv,USW00023273,9,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",9,99,99,64.3,75.0,53.7,21.3,59.0,39.5,0.07,
USW00023273.csv,USW00023273,10,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",10,99,99,62.2,74.6,49.8,24.8,120.7,33.9,0.54,
USW00023273.csv,USW00023273,11,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",11,99,99,57.1,70.0,44.3,25.7,243.1,7.6,1.12,
USW00023273.csv,USW00023273,12,34.8994,-120.4486,73.8,"SANTA MARIA PUBLIC AP, CA US",12,99,99,52.2,64.3,40.1,24.2,396.8,0.1,2.05,
USW00023275.csv,USW00023275,1,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",1,99,99,47.7,58.3,37.2,21.0,534.8,0.0,6.7,
USW00023275.csv,USW00023275,2,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",2,99,99,49.9,61.0,38.8,22.3,422.8,0.0,6.27,
USW00023275.csv,USW00023275,3,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",3,99,99,52.7,64.8,40.7,24.1,380.4,0.6,5.32,
USW00023275.csv,USW00023275,4,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",4,99,99,55.9,69.0,42.9,26.2,278.0,6.6,2.55,
USW00023275.csv,USW00023275,5,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",5,99,99,62.7,77.7,47.8,29.9,120.1,50.3,1.18,
USW00023275.csv,USW00023275,6,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",6,99,99,68.9,85.5,52.4,33.1,29.0,147.6,0.34,
USW00023275.csv,USW00023275,7,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",7,99,99,75.0,94.0,56.1,37.9,0.6,312.0,0.01,
USW00023275.csv,USW00023275,8,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",8,99,99,74.1,93.5,54.8,38.6,0.8,284.4,0.07,
USW00023275.csv,USW00023275,9,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",9,99,99,69.8,88.9,50.7,38.1,19.9,163.9,0.16,
USW00023275.csv,USW00023275,10,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",10,99,99,62.0,79.0,45.1,33.8,130.1,38.7,1.78,
USW00023275.csv,USW00023275,11,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",11,99,99,52.3,64.6,39.9,24.7,383.0,0.5,3.54,
USW00023275.csv,USW00023275,12,39.1258,-123.2008,183.2,"UKIAH MUNI AP, CA US",12,99,99,46.3,56.6,36.0,20.6,579.6,0.0,6.92,
USW00023277.csv,USW00023277,1,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",1,99,99,50.7,61.3,40.1,21.2,443.3,0.0,4.6,
USW00023277.csv,USW00023277,2,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",2,99,99,51.9,62.2,41.6,20.6,366.8,0.0,4.02,
USW00023277.csv,USW00023277,3,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",3,99,99,53.5,63.9,43.1,20.8,357.2,0.7,4.34,
USW00023277.csv,USW00023277,4,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",4,99,99,55.5,66.3,44.8,21.5,287.0,3.5,1.25,
USW00023277.csv,USW00023277,5,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",5,99,99,58.3,69.0,47.7,21.4,212.0,5.8,0.88,
USW00023277.csv,USW00023277,6,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",6,99,99,61.1,72.1,50.2,22.0,126.9,11.4,0.18,
USW00023277.csv,USW00023277,7,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",7,99,99,62.5,72.4,52.6,19.9,90.6,13.1,0.02,
USW00023277.csv,USW00023277,8,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",8,99,99,63.3,73.4,53.3,20.1,75.4,24.2,0.03,
USW00023277.csv,USW00023277,9,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",9,99,99,63.6,75.3,51.8,23.5,84.0,40.4,0.07,
USW00023277.csv,USW00023277,10,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",10,99,99,60.9,73.6,48.2,25.4,151.1,23.9,0.85,
USW00023277.csv,USW00023277,11,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",11,99,99,55.0,66.7,43.2,23.5,304.1,2.6,2.1,
USW00023277.csv,USW00023277,12,36.9358,-121.7886,48.8,"WATSONVILLE MUNI AP, CA US",12,99,99,50.1,60.7,39.4,21.3,463.3,0.0,4.01,
USW00023285.csv,USW00023285,1,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",1,99,99,47.6,57.4,37.8,19.7,539.4,0.0,2.83,
USW00023285.csv,USW00023285,2,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",2,99,99,50.4,61.0,39.9,21.1,407.4,0.0,2.92,
USW00023285.csv,USW00023285,3,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",3,99,99,53.5,65.1,41.8,23.3,358.4,0.3,2.25,
USW00023285.csv,USW00023285,4,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",4,99,99,56.9,69.3,44.6,24.7,249.1,7.6,1.08,
USW00023285.csv,USW00023285,5,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",5,99,99,62.4,75.3,49.4,25.9,125.7,43.5,0.56,
USW00023285.csv,USW00023285,6,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",6,99,99,68.0,82.6,53.5,29.1,33.2,124.7,0.14,
USW00023285.csv,USW00023285,7,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",7,99,99,72.2,87.7,56.6,31.1,4.3,225.9,0.0,
USW00023285.csv,USW00023285,8,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",8,99,99,72.1,87.5,56.7,30.8,3.0,223.1,0.09,
USW00023285.csv,USW00023285,9,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",9,99,99,70.2,85.4,54.9,30.5,15.3,169.7,0.08,
USW00023285.csv,USW00023285,10,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",10,99,99,63.5,77.9,49.2,28.7,96.8,51.8,0.75,
USW00023285.csv,USW00023285,11,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",11,99,99,53.8,65.6,41.9,23.8,338.4,0.9,1.68,
USW00023285.csv,USW00023285,12,37.6928,-121.8144,119.8,"LIVERMORE MUNI AP, CA US",12,99,99,47.7,57.8,37.5,20.4,537.8,0.0,2.8,
USW00023293.csv,USW00023293,1,37.3592,-121.9239,15.5,"SAN JOSE, CA US",1,99,99,50.8,59.8,41.8,18.0,440.2,0.0,2.8,
USW00023293.csv,USW00023293,2,37.3592,-121.9239,15.5,"SAN JOSE, CA US",2,99,99,53.2,62.4,43.9,18.4,331.8,0.0,2.69,
USW00023293.csv,USW00023293,3,37.3592,-121.9239,15.5,"SAN JOSE, CA US",3,99,99,56.1,65.9,46.3,19.6,277.8,1.8,2.08,
USW00023293.csv,USW00023293,4,37.3592,-121.9239,15.5,"SAN JOSE, CA US",4,99,99,58.8,69.2,48.4,20.8,197.3,11.3,1.07,
USW00023293.csv,USW00023293,5,37.3592,-121.9239,15.5,"SAN JOSE, CA US",5,99,99,63.0,73.8,52.1,21.7,101.7,38.2,0.39,
USW00023293.csv,USW00023293,6,37.3592,-121.9239,15.5,"SAN JOSE, CA US",6,99,99,67.3,79.1,55.5,23.7,23.9,92.9,0.18,
USW00023293.csv,USW00023293,7,37.3592,-121.9239,15.5,"SAN JOSE, CA US",7,99,99,69.5,80.8,58.1,22.8,3.6,141.5,0.0,
USW00023293.csv,USW00023293,8,37.3592,-121.9239,15.5,"SAN JOSE, CA US",8,99,99,70.0,81.4,58.6,22.8,2.0,156.9,0.05,
USW00023293.csv,USW00023293,9,37.3592,-121.9239,15.5,"SAN JOSE, CA US",9,99,99,69.0,80.7,57.2,23.5,11.6,130.0,0.07,
USW00023293.csv,USW00023293,10,37.3592,-121.9239,15.5,"SAN JOSE, CA US",10,99,99,64.3,75.8,52.7,23.1,72.4,49.1,0.53,
USW00023293.csv,USW00023293,11,37.3592,-121.9239,15.5,"SAN JOSE, CA US",11,99,99,55.9,66.1,45.7,20.5,275.1,2.1,1.33,
USW00023293.csv,USW00023293,12,37.3592,-121.9239,15.5,"SAN JOSE, CA US",12,99,99,50.6,59.5,41.7,17.8,446.3,0.0,2.29,
USW00024213.csv,USW00024213,1,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",1,99,99,47.9,55.1,40.8,14.2,528.6,0.0,6.67,0.0
USW00024213.csv,USW00024213,2,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",2,99,99,48.4,55.4,41.3,14.1,466.2,0.0,5.64,0.0
USW00024213.csv,USW00024213,3,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",3,99,99,49.2,56.1,42.4,13.7,488.3,0.0,5.75,0.0
USW00024213.csv,USW00024213,4,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",4,99,99,50.8,57.4,44.2,13.2,426.0,0.0,3.64,0.0
USW00024213.csv,USW00024213,5,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",5,99,99,53.7,59.6,47.7,11.9,352.0,0.1,1.66,0.0
USW00024213.csv,USW00024213,6,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",6,99,99,56.0,61.9,50.1,11.8,270.2,0.2,0.7,0.0
USW00024213.csv,USW00024213,7,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",7,99,99,57.7,63.1,52.4,10.7,224.9,0.1,0.18,0.0
USW00024213.csv,USW00024213,8,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",8,99,99,58.5,64.0,53.0,11.0,202.1,0.6,0.18,0.0
USW00024213.csv,USW00024213,9,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",9,99,99,57.2,63.9,50.5,13.4,234.5,0.5,0.68,0.0
USW00024213.csv,USW00024213,10,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",10,99,99,54.3,61.9,46.8,15.1,330.6,0.4,2.31,0.0
USW00024213.csv,USW00024213,11,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",11,99,99,50.5,57.8,43.2,14.6,435.1,0.1,4.89,0.0
USW00024213.csv,USW00024213,12,40.8097,-124.1603,6.1,"EUREKA WFO WOODLEY ISLAND, CA US",12,99,99,47.4,54.7,40.0,14.7,547.1,0.0,8.1,0.0
USW00024215.csv,USW00024215,1,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",1,99,99,36.4,44.2,28.6,15.7,886.7,0.0,6.29,
USW00024215.csv,USW00024215,2,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",2,99,99,38.1,47.1,29.2,17.9,751.7,0.0,6.41,
USW00024215.csv,USW00024215,3,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",3,99,99,42.2,52.5,31.9,20.6,706.9,0.0,5.6,
USW00024215.csv,USW00024215,4,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",4,99,99,46.9,59.0,34.9,24.2,541.4,0.0,2.87,
USW00024215.csv,USW00024215,5,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",5,99,99,54.9,68.7,41.0,27.7,323.0,8.4,2.1,
USW00024215.csv,USW00024215,6,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",6,99,99,61.6,76.1,47.1,29.0,139.7,37.8,1.12,
USW00024215.csv,USW00024215,7,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",7,99,99,68.4,85.2,51.7,33.5,23.0,129.7,0.28,
USW00024215.csv,USW00024215,8,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",8,99,99,67.3,84.6,49.9,34.7,30.4,100.2,0.2,
USW00024215.csv,USW00024215,9,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",9,99,99,61.5,78.4,44.6,33.8,137.2,32.0,0.51,
USW00024215.csv,USW00024215,10,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",10,99,99,51.1,64.7,37.5,27.2,432.1,1.2,2.0,
USW00024215.csv,USW00024215,11,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",11,99,99,40.9,50.5,31.4,19.1,721.5,0.0,3.63,
USW00024215.csv,USW00024215,12,41.3325,-122.3328,1077.5,"MT SHASTA, CA US",12,99,99,34.9,42.1,27.6,14.5,934.4,0.0,6.61,
USW00024216.csv,USW00024216,1,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",1,99,99,47.4,56.5,38.2,18.2,547.2,0.1,4.71,
USW00024216.csv,USW00024216,2,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",2,99,99,50.8,60.8,40.8,20.0,397.8,0.2,4.15,
USW00024216.csv,USW00024216,3,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",3,99,99,54.7,65.7,43.7,22.1,322.1,2.8,2.91,
USW00024216.csv,USW00024216,4,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",4,99,99,59.6,71.9,47.3,24.6,187.2,25.2,1.55,
USW00024216.csv,USW00024216,5,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",5,99,99,68.0,81.6,54.5,27.1,57.3,151.9,1.25,
USW00024216.csv,USW00024216,6,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",6,99,99,76.4,90.8,62.0,28.8,6.4,348.4,0.44,
USW00024216.csv,USW00024216,7,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",7,99,99,82.0,98.0,66.0,32.0,0.0,527.0,0.06,
USW00024216.csv,USW00024216,8,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",8,99,99,79.9,96.2,63.6,32.6,0.1,462.0,0.05,
USW00024216.csv,USW00024216,9,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",9,99,99,75.4,91.4,59.3,32.1,4.5,314.9,0.19,
USW00024216.csv,USW00024216,10,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",10,99,99,65.1,79.0,51.3,27.7,86.2,90.8,1.04,
USW00024216.csv,USW00024216,11,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",11,99,99,53.4,64.2,42.6,21.7,350.3,2.3,2.54,
USW00024216.csv,USW00024216,12,40.1519,-122.2536,107.6,"RED BLUFF MUNI AP, CA US",12,99,99,46.8,55.7,37.8,17.9,565.7,0.0,4.23,
USW00024257.csv,USW00024257,1,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",1,99,99,47.5,57.2,37.7,19.5,544.1,0.1,6.04,1.0
USW00024257.csv,USW00024257,2,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",2,99,99,50.5,61.0,40.1,20.9,405.1,0.5,5.48,1.0
USW00024257.csv,USW00024257,3,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",3,99,99,54.4,65.7,43.2,22.5,331.1,4.0,4.62,0.0
USW00024257.csv,USW00024257,4,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",4,99,99,59.4,71.8,47.0,24.8,195.3,27.4,2.41,0.0
USW00024257.csv,USW00024257,5,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",5,99,99,68.2,82.0,54.3,27.7,60.3,157.9,1.81,0.0
USW00024257.csv,USW00024257,6,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",6,99,99,77.1,91.9,62.4,29.5,7.2,371.7,0.75,0.0
USW00024257.csv,USW00024257,7,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",7,99,99,83.4,99.9,67.0,32.9,0.0,571.8,0.07,0.0
USW00024257.csv,USW00024257,8,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",8,99,99,81.0,98.1,63.9,34.2,0.1,496.1,0.13,0.0
USW00024257.csv,USW00024257,9,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",9,99,99,75.3,92.3,58.2,34.1,5.1,312.5,0.45,0.0
USW00024257.csv,USW00024257,10,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",10,99,99,64.8,79.4,50.2,29.2,93.3,87.1,1.92,0.0
USW00024257.csv,USW00024257,11,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",11,99,99,52.9,64.4,41.5,22.9,363.8,2.4,3.53,0.0
USW00024257.csv,USW00024257,12,40.5175,-122.2986,151.5,"REDDING MUNI AP, CA US",12,99,99,46.6,56.0,37.2,18.8,570.3,0.0,6.31,1.0
USW00024259.csv,USW00024259,1,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",1,99,99,36.7,47.2,26.2,21.0,877.3,0.0,1.43,
USW00024259.csv,USW00024259,2,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",2,99,99,39.8,52.5,27.1,25.4,705.5,0.0,1.41,
USW00024259.csv,USW00024259,3,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",3,99,99,44.4,58.2,30.6,27.5,638.7,0.0,1.25,
USW00024259.csv,USW00024259,4,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",4,99,99,48.9,63.7,34.1,29.6,483.2,0.3,1.07,
USW00024259.csv,USW00024259,5,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",5,99,99,57.2,73.7,40.7,33.0,258.4,16.5,1.05,
USW00024259.csv,USW00024259,6,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",6,99,99,64.9,82.8,47.0,35.9,88.2,85.3,0.56,
USW00024259.csv,USW00024259,7,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",7,99,99,74.0,93.4,54.5,38.9,3.6,280.7,0.16,
USW00024259.csv,USW00024259,8,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",8,99,99,72.4,92.2,52.6,39.6,6.1,235.4,0.34,
USW00024259.csv,USW00024259,9,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",9,99,99,64.9,84.4,45.4,39.0,85.4,82.3,0.27,
USW00024259.csv,USW00024259,10,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",10,99,99,52.8,69.6,36.0,33.6,382.1,3.9,0.86,
USW00024259.csv,USW00024259,11,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",11,99,99,41.9,54.2,29.6,24.6,693.0,0.0,1.34,
USW00024259.csv,USW00024259,12,41.7806,-122.4717,803.1,"MONTAGUE SISKIYOU CO AP, CA US",12,99,99,35.8,45.7,25.9,19.9,905.0,0.0,2.25,
USW00024283.csv,USW00024283,1,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",1,99,99,48.4,56.4,40.5,15.9,513.1,0.0,7.52,
USW00024283.csv,USW00024283,2,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",2,99,99,48.6,56.6,40.6,16.1,459.2,0.0,6.48,
USW00024283.csv,USW00024283,3,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",3,99,99,49.0,56.7,41.4,15.3,494.5,0.0,6.28,
USW00024283.csv,USW00024283,4,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",4,99,99,50.3,57.7,42.8,14.9,442.5,0.0,4.11,
USW00024283.csv,USW00024283,5,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",5,99,99,52.9,59.7,46.0,13.7,377.2,0.5,2.1,
USW00024283.csv,USW00024283,6,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",6,99,99,55.5,62.5,48.5,14.0,285.3,0.3,0.96,
USW00024283.csv,USW00024283,7,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",7,99,99,57.4,63.4,51.3,12.1,237.2,0.0,0.19,
USW00024283.csv,USW00024283,8,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",8,99,99,57.9,64.5,51.3,13.1,220.8,0.7,0.26,
USW00024283.csv,USW00024283,9,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",9,99,99,56.8,65.1,48.5,16.6,247.7,1.7,0.85,
USW00024283.csv,USW00024283,10,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",10,99,99,54.2,63.5,45.0,18.5,334.3,1.1,2.71,
USW00024283.csv,USW00024283,11,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",11,99,99,50.5,58.9,42.1,16.8,435.2,0.2,5.71,
USW00024283.csv,USW00024283,12,40.9781,-124.1086,61.0,"ARCATA EUREKA AP, CA US",12,99,99,48.0,56.2,39.7,16.5,528.5,0.0,8.95,
USW00024286.csv,USW00024286,1,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",1,99,99,49.0,56.2,41.9,14.2,494.4,0.0,9.4,
USW00024286.csv,USW00024286,2,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",2,99,99,49.3,56.2,42.4,13.7,439.6,0.0,6.94,
USW00024286.csv,USW00024286,3,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",3,99,99,49.3,55.8,42.8,13.0,486.7,0.0,7.81,
USW00024286.csv,USW00024286,4,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",4,99,99,50.8,57.2,44.4,12.8,426.0,0.0,5.12,
USW00024286.csv,USW00024286,5,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",5,99,99,53.3,59.3,47.2,12.1,364.7,0.5,2.48,
USW00024286.csv,USW00024286,6,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",6,99,99,55.5,61.6,49.3,12.4,286.7,0.2,1.4,
USW00024286.csv,USW00024286,7,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",7,99,99,57.3,63.0,51.6,11.4,238.9,0.1,0.33,
USW00024286.csv,USW00024286,8,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",8,99,99,58.5,64.2,52.8,11.4,202.1,0.6,0.37,
USW00024286.csv,USW00024286,9,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",9,99,99,57.3,64.5,50.2,14.3,230.9,1.4,1.1,
USW00024286.csv,USW00024286,10,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",10,99,99,54.8,62.3,47.2,15.1,318.5,0.7,4.07,
USW00024286.csv,USW00024286,11,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",11,99,99,51.1,58.2,44.0,14.1,417.0,0.0,7.82,
USW00024286.csv,USW00024286,12,41.7803,-124.2367,17.1,"CRESCENT CITY MCNAMARA AP, CA US",12,99,99,48.3,55.2,41.4,13.8,517.6,0.0,11.14,
USW00053119.csv,USW00053119,1,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",1,99,99,46.8,56.6,37.0,19.6,564.2,0.0,1.56,
USW00053119.csv,USW00053119,2,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",2,99,99,50.9,63.0,38.9,24.1,393.4,0.0,1.44,
USW00053119.csv,USW00053119,3,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",3,99,99,56.7,69.8,43.5,26.4,264.4,5.5,1.49,
USW00053119.csv,USW00053119,4,36.3189,-119.6289,75.9,"HANFORD MUNI AP, CA US",4,99,99,61.8,76.3,47.2,29.2,136.7,39.3,0.72,
